StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,"MOBILITY_CrudePrev	",MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,ISOLATION_CrudePrev,ISOLATION_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
GA,Georgia,Cobb,13067,13067031122,2960,"2,361",10.1,"( 8.5, 12.2)",19,"(17.0, 21.1)",19,"(16.3, 21.9)",29.8,"(26.8, 32.9)",73,"(69.6, 76.3)",5.7,"( 5.1,  6.2)",10,"( 8.9, 11.2)",3.9,"( 3.5,  4.3)",73.9,"(70.7, 76.9)",88.9,"(87.0, 90.8)",65.1,"(61.4, 68.8)",4,"( 3.6,  4.4)",10.5,"( 9.2, 11.9)",67,"(64.2, 69.7)",19.5,"(17.2, 22.1)",8.3,"( 7.3,  9.4)",12.7,"(11.4, 14.1)",29.3,"(26.2, 32.6)",16.1,"(14.0, 18.4)",77.2,"(71.7, 82.2)",15.1,"(13.7, 16.6)",30.1,"(26.3, 34.2)",9.5,"( 8.5, 10.5)",37.6,"(33.8, 41.5)",2.3,"( 2.1,  2.5)",6.5,"( 5.3,  7.9)",3.9,"( 3.5,  4.4)",3.7,"( 3.4,  4.1)",11.2,"(10.1, 12.4)",8.3,"( 7.4,  9.3)",2.4,"( 2.2,  2.6)",5.7,"( 5.2,  6.3)",21,"(18.7, 23.5)",33.4,"(29.9, 37.0)",7.7,"( 6.9,  8.7)",10.4,"( 9.3, 11.5)",11.4,"(10.2, 12.7)",6.9,"( 6.1,  7.8)",6.9,"( 6.3,  7.6)",27.8,"(25.0, 30.8)",POINT (-84.5114413 33.8913573)
GA,Georgia,Cobb,13067,13067031207,5182,"4,738",8.9,"( 7.3, 10.8)",15.2,"(13.6, 16.9)",20.6,"(17.8, 23.7)",24,"(21.4, 26.6)",68.3,"(64.8, 71.6)",5.3,"( 4.9,  5.9)",9.1,"( 8.1, 10.2)",3.1,"( 2.8,  3.4)",72.9,"(69.6, 75.9)",88.3,"(86.3, 90.2)",69.4,"(65.7, 72.9)",2.8,"( 2.5,  3.1)",7.1,"( 6.2,  8.1)",71.8,"(69.1, 74.3)",18.7,"(16.4, 21.1)",6.1,"( 5.3,  6.9)",8.9,"( 8.0,  9.9)",25.9,"(23.1, 28.8)",12.2,"(10.5, 14.0)",78.3,"(72.9, 83.2)",13.8,"(12.5, 15.2)",26,"(22.6, 29.7)",7.1,"( 6.3,  7.9)",35,"(31.3, 38.9)",1.6,"( 1.5,  1.8)",5.5,"( 4.5,  6.6)",3.3,"( 3.0,  3.7)",2.6,"( 2.3,  2.8)",9.1,"( 8.2, 10.2)",5.5,"( 4.9,  6.2)",1.5,"( 1.4,  1.7)",4.1,"( 3.7,  4.5)",16.8,"(14.9, 19.0)",34.4,"(30.9, 38.1)",6.4,"( 5.6,  7.2)",9.2,"( 8.3, 10.3)",10.6,"( 9.4, 11.8)",6.2,"( 5.4,  7.0)",6.3,"( 5.7,  7.0)",28.2,"(25.3, 31.3)",POINT (-84.4701703 33.8710765)
GA,Georgia,Cobb,13067,13067031209,4719,"3,603",6.2,"( 5.2,  7.4)",22.1,"(19.9, 24.5)",17.8,"(15.3, 20.6)",30.3,"(27.1, 33.5)",77.7,"(74.2, 80.9)",8.7,"( 7.9,  9.5)",8.6,"( 7.7,  9.6)",4.8,"( 4.4,  5.3)",76.7,"(73.8, 79.4)",93,"(91.7, 94.2)",70.4,"(66.8, 73.9)",3.9,"( 3.5,  4.3)",7.7,"( 6.7,  8.7)",75.4,"(73.0, 77.7)",17.6,"(15.4, 19.9)",8.6,"( 7.6,  9.7)",9.7,"( 8.6, 10.8)",34.2,"(30.7, 37.8)",13,"(11.2, 14.9)",77.4,"(71.9, 82.5)",11.3,"(10.2, 12.4)",25.8,"(22.3, 29.5)",8.3,"( 7.4,  9.3)",32.5,"(29.0, 36.3)",2.3,"( 2.1,  2.5)",4,"( 3.2,  4.9)",4.8,"( 4.3,  5.3)",2.7,"( 2.4,  2.9)",7.6,"( 6.8,  8.5)",7.5,"( 6.6,  8.4)",1.8,"( 1.7,  2.0)",3.9,"( 3.6,  4.3)",17.7,"(15.7, 19.9)",29.2,"(25.9, 32.7)",3,"( 2.6,  3.5)",5,"( 4.4,  5.6)",5.8,"( 5.1,  6.5)",3.6,"( 3.1,  4.1)",3.8,"( 3.4,  4.2)",23,"(20.4, 25.8)",POINT (-84.4944273 33.8558429)
GA,Georgia,Cobb,13067,13067031212,2456,"2,020",5,"( 4.0,  6.3)",28.5,"(25.8, 31.3)",15.5,"(13.2, 17.9)",36.2,"(32.6, 39.6)",83.3,"(80.2, 86.0)",13.6,"(12.4, 14.9)",8.2,"( 7.3,  9.2)",6.6,"( 6.0,  7.4)",80.7,"(78.1, 83.0)",94.4,"(93.3, 95.3)",76.5,"(73.2, 79.6)",4.5,"( 4.1,  5.0)",5.5,"( 4.8,  6.2)",80.3,"(78.2, 82.4)",16.9,"(14.8, 19.1)",9.4,"( 8.3, 10.7)",9.2,"( 8.2, 10.2)",40.8,"(37.0, 44.6)",12.2,"(10.6, 14.1)",79,"(73.6, 83.8)",9.4,"( 8.5, 10.4)",23,"(19.8, 26.5)",8.5,"( 7.6,  9.5)",26.8,"(23.6, 30.2)",2.7,"( 2.5,  3.0)",3.3,"( 2.7,  4.1)",6.5,"( 5.8,  7.3)",2.5,"( 2.3,  2.7)",6.5,"( 5.8,  7.2)",8.6,"( 7.6,  9.7)",1.7,"( 1.6,  1.9)",3.8,"( 3.4,  4.2)",19,"(16.9, 21.3)",26.9,"(23.8, 30.2)",2,"( 1.7,  2.3)",3.6,"( 3.2,  4.0)",3.8,"( 3.4,  4.4)",2.4,"( 2.1,  2.7)",2.9,"( 2.7,  3.3)",19.9,"(17.6, 22.4)",POINT (-84.4647072 33.8546655)
GA,Georgia,Cobb,13067,13067031213,2532,"2,128",9.3,"( 7.9, 11.0)",24.4,"(22.1, 26.7)",15.8,"(13.5, 18.4)",32.7,"(29.4, 36.0)",76.2,"(72.9, 79.2)",7.9,"( 7.2,  8.6)",10.3,"( 9.2, 11.5)",6.1,"( 5.5,  6.7)",77.5,"(74.7, 80.2)",90.3,"(88.5, 91.8)",68,"(64.2, 71.6)",6,"( 5.4,  6.6)",10.7,"( 9.4, 12.0)",65.1,"(62.2, 67.9)",19.4,"(17.1, 22.0)",10.6,"( 9.4, 11.9)",15.1,"(13.6, 16.6)",32.3,"(29.1, 35.6)",17.9,"(15.6, 20.3)",72,"(65.8, 77.7)",14.6,"(13.3, 16.1)",31.4,"(27.5, 35.6)",11.2,"(10.1, 12.4)",37,"(33.3, 41.0)",3.3,"( 3.0,  3.6)",8.2,"( 6.7,  9.9)",6,"( 5.4,  6.6)",4.5,"( 4.1,  4.9)",11.1,"(10.0, 12.3)",11.4,"(10.3, 12.7)",3.3,"( 3.1,  3.6)",6.6,"( 5.9,  7.2)",24.6,"(22.1, 27.3)",32,"(28.5, 35.6)",9.3,"( 8.3, 10.4)",10.9,"( 9.8, 12.1)",11.4,"(10.2, 12.6)",7.5,"( 6.6,  8.4)",7.2,"( 6.6,  7.9)",25.9,"(23.1, 28.8)",POINT (-84.4683124 33.8393641)
GA,Georgia,Cobb,13067,13067031214,3575,"2,940",10.3,"( 8.6, 12.4)",18.5,"(16.6, 20.6)",18.1,"(15.6, 21.0)",27.7,"(24.7, 30.7)",69.9,"(66.1, 73.5)",4.8,"( 4.3,  5.3)",10.8,"( 9.7, 12.1)",3.5,"( 3.2,  3.9)",74.2,"(71.1, 77.3)",88.9,"(87.0, 90.7)",59.4,"(55.4, 63.4)",4.5,"( 4.0,  4.9)",13.1,"(11.6, 14.7)",62.2,"(59.2, 65.1)",20.3,"(17.9, 22.9)",8.4,"( 7.4,  9.5)",14.4,"(13.0, 15.9)",26.9,"(23.9, 30.0)",18.2,"(15.9, 20.7)",75.8,"(70.0, 81.1)",17.1,"(15.6, 18.8)",33.2,"(29.3, 37.5)",10.3,"( 9.3, 11.5)",41.4,"(37.6, 45.6)",2.4,"( 2.2,  2.6)",7,"( 5.7,  8.4)",3.6,"( 3.2,  4.0)",4.2,"( 3.9,  4.6)",12.7,"(11.5, 14.1)",9,"( 8.1, 10.1)",2.9,"( 2.7,  3.2)",6.7,"( 6.1,  7.4)",22.7,"(20.2, 25.4)",34.8,"(31.2, 38.6)",11.1,"( 9.9, 12.4)",13.4,"(12.0, 14.9)",14.7,"(13.1, 16.3)",9.2,"( 8.1, 10.4)",8.5,"( 7.7,  9.3)",29.9,"(26.9, 33.1)",POINT (-84.4758978 33.8272323)
GA,Georgia,Cobb,13067,13067031215,4724,"3,976",8.1,"( 6.7,  9.9)",16.9,"(15.0, 18.9)",18.9,"(16.2, 21.9)",28.1,"(25.0, 31.0)",71.5,"(67.6, 74.9)",5.4,"( 4.8,  5.9)",9.4,"( 8.4, 10.5)",3.1,"( 2.8,  3.5)",74.8,"(71.8, 77.8)",90.4,"(88.7, 92.0)",66.9,"(63.0, 70.7)",2.9,"( 2.6,  3.2)",8.7,"( 7.7,  9.9)",70.9,"(68.3, 73.5)",17.4,"(15.2, 19.8)",7.4,"( 6.5,  8.4)",10,"( 9.0, 11.2)",28.2,"(25.1, 31.4)",13.6,"(11.7, 15.7)",78.3,"(72.9, 83.2)",13.5,"(12.2, 14.8)",29,"(25.2, 33.0)",7.7,"( 6.8,  8.6)",37.7,"(33.9, 41.7)",1.8,"( 1.7,  2.0)",3.8,"( 3.1,  4.7)",3,"( 2.7,  3.4)",2.9,"( 2.6,  3.1)",9.1,"( 8.1, 10.1)",6.3,"( 5.5,  7.1)",1.8,"( 1.7,  2.0)",4.3,"( 3.9,  4.8)",17.1,"(15.1, 19.3)",33.1,"(29.6, 36.8)",5.2,"( 4.6,  5.9)",8,"( 7.1,  9.0)",10.2,"( 9.0, 11.5)",6.1,"( 5.4,  7.0)",5.8,"( 5.3,  6.4)",27.9,"(25.0, 31.0)",POINT (-84.4921868 33.8381405)
GA,Georgia,Cobb,13067,13067031216,2835,"2,302",7.4,"( 6.2,  8.8)",14.1,"(12.6, 15.8)",19.1,"(16.4, 22.0)",22.5,"(19.9, 25.2)",67.5,"(63.6, 71.4)",4.6,"( 4.2,  5.0)",8.5,"( 7.6,  9.5)",2.7,"( 2.4,  3.0)",72.6,"(69.4, 75.7)",89,"(87.1, 90.9)",66,"(62.2, 69.8)",2.5,"( 2.2,  2.8)",7.1,"( 6.2,  8.1)",71.5,"(68.8, 74.1)",17.2,"(15.1, 19.5)",6.1,"( 5.4,  7.0)",8.5,"( 7.6,  9.5)",26.2,"(23.2, 29.3)",12.2,"(10.5, 14.1)",77.4,"(71.9, 82.3)",12.7,"(11.5, 14.0)",24.3,"(21.1, 27.9)",6.9,"( 6.2,  7.7)",35.6,"(31.9, 39.5)",1.5,"( 1.4,  1.6)",4.3,"( 3.5,  5.3)",2.9,"( 2.6,  3.3)",2.4,"( 2.2,  2.6)",8.2,"( 7.4,  9.2)",5.1,"( 4.5,  5.7)",1.5,"( 1.4,  1.6)",3.7,"( 3.3,  4.0)",15.2,"(13.4, 17.2)",33.4,"(29.8, 37.2)",5.3,"( 4.7,  6.0)",8,"( 7.1,  8.9)",9.1,"( 8.1, 10.2)",5.3,"( 4.7,  6.0)",5.6,"( 5.1,  6.2)",28.3,"(25.3, 31.5)",POINT (-84.4883657 33.8670071)
GA,Georgia,Cobb,13067,13067031217,4098,"3,340",10.9,"( 9.0, 13.2)",14.7,"(13.1, 16.4)",18.6,"(15.9, 21.5)",23,"(20.4, 25.6)",67.3,"(63.6, 70.8)",4.4,"( 4.0,  4.8)",9.3,"( 8.3, 10.4)",2.8,"( 2.6,  3.2)",71.6,"(68.3, 74.7)",87.7,"(85.6, 89.7)",64.2,"(60.1, 68.1)",3.1,"( 2.8,  3.4)",10,"( 8.8, 11.3)",65.1,"(62.2, 67.8)",18.6,"(16.3, 21.0)",6.6,"( 5.8,  7.5)",11.3,"(10.1, 12.6)",25.7,"(22.9, 28.8)",15.8,"(13.7, 18.0)",76.1,"(70.5, 81.3)",15.4,"(14.0, 16.8)",26.2,"(22.7, 29.9)",8.3,"( 7.4,  9.2)",38,"(34.1, 42.0)",1.7,"( 1.6,  1.8)",8.1,"( 6.7,  9.7)",3.2,"( 2.9,  3.6)",3.3,"( 3.0,  3.6)",11.2,"(10.1, 12.4)",6.3,"( 5.6,  7.0)",1.9,"( 1.7,  2.1)",5.2,"( 4.7,  5.7)",19.2,"(17.0, 21.6)",35.4,"(31.7, 39.1)",8.8,"( 7.8,  9.8)",12.1,"(10.9, 13.4)",12.2,"(10.9, 13.6)",7,"( 6.1,  7.8)",7.6,"( 6.9,  8.3)",31.5,"(28.4, 34.7)",POINT (-84.4849986 33.8766159)
GA,Georgia,Cobb,13067,13067031218,2206,"2,006",8.8,"( 7.3, 10.7)",19.7,"(17.7, 21.7)",18.8,"(16.2, 21.7)",28,"(25.1, 30.9)",73.8,"(70.6, 76.8)",6.7,"( 6.1,  7.4)",9.4,"( 8.4, 10.5)",4.2,"( 3.8,  4.7)",74.9,"(71.9, 77.8)",89.7,"(87.8, 91.4)",72.5,"(68.9, 75.9)",4.2,"( 3.8,  4.6)",8.6,"( 7.6,  9.7)",70.6,"(67.8, 73.2)",18.6,"(16.4, 21.0)",8,"( 7.1,  9.1)",11,"( 9.9, 12.2)",29.6,"(26.5, 32.7)",14.8,"(12.8, 16.9)",77,"(71.3, 82.0)",13.8,"(12.6, 15.2)",27.5,"(23.9, 31.4)",8.7,"( 7.8,  9.6)",35.2,"(31.5, 39.1)",2.3,"( 2.1,  2.5)",7.2,"( 5.9,  8.8)",4.2,"( 3.7,  4.7)",3.1,"( 2.9,  3.4)",9.7,"( 8.7, 10.8)",7.9,"( 7.1,  8.9)",2,"( 1.9,  2.2)",4.9,"( 4.5,  5.4)",19.8,"(17.6, 22.2)",33.8,"(30.3, 37.4)",6.5,"( 5.7,  7.3)",9.6,"( 8.6, 10.7)",11,"( 9.8, 12.2)",6.3,"( 5.6,  7.1)",6.7,"( 6.1,  7.3)",28,"(25.1, 31.1)",POINT (-84.4746031 33.8625998)
GA,Georgia,Cobb,13067,13067031219,2028,"1,758",10.8,"( 8.3, 14.1)",12.6,"(11.2, 14.1)",21,"(18.1, 24.2)",22.1,"(19.5, 24.7)",62.4,"(58.4, 66.4)",3.4,"( 3.1,  3.7)",10.4,"( 9.3, 11.6)",2.2,"( 2.0,  2.4)",72.2,"(68.9, 75.4)",87.2,"(84.9, 89.2)",65.5,"(61.7, 69.2)",2.6,"( 2.4,  2.9)",8.7,"( 7.7,  9.9)",67.9,"(65.1, 70.7)",19.8,"(17.5, 22.4)",5.4,"( 4.8,  6.2)",10,"( 9.0, 11.2)",21.9,"(19.3, 24.6)",13.4,"(11.6, 15.4)",76.5,"(70.8, 81.7)",16.6,"(15.1, 18.2)",29.2,"(25.5, 33.2)",7.4,"( 6.6,  8.3)",39,"(35.2, 43.1)",1.5,"( 1.3,  1.6)",6.6,"( 5.3,  8.0)",2.4,"( 2.2,  2.7)",3,"( 2.7,  3.2)",11.3,"(10.2, 12.6)",5.3,"( 4.7,  6.0)",1.7,"( 1.6,  1.9)",5.1,"( 4.6,  5.7)",18.1,"(16.0, 20.4)",38.8,"(35.1, 42.7)",12.3,"(11.1, 13.6)",16.3,"(14.8, 17.8)",17.6,"(15.9, 19.3)",10.1,"( 8.9, 11.3)",10.3,"( 9.4, 11.3)",33.7,"(30.5, 37.0)",POINT (-84.4771181 33.8569667)
GA,Georgia,Cobb,13067,13067031220,2878,"2,469",12.9,"(11.2, 14.9)",22.9,"(20.8, 25.2)",16.3,"(14.0, 19.0)",33.5,"(30.4, 36.6)",75.1,"(72.1, 78.1)",6.4,"( 5.9,  7.0)",10.9,"( 9.7, 12.1)",5,"( 4.6,  5.5)",75.6,"(72.7, 78.4)",87.5,"(85.4, 89.5)",66.7,"(62.9, 70.6)",5.6,"( 5.0,  6.2)",12.9,"(11.4, 14.5)",60.9,"(57.9, 63.8)",20.6,"(18.2, 23.2)",10.5,"( 9.3, 11.8)",16.5,"(14.9, 18.2)",31.4,"(28.3, 34.6)",20,"(17.6, 22.8)",74.3,"(68.4, 79.7)",16.9,"(15.4, 18.5)",32.9,"(28.9, 37.2)",11.7,"(10.5, 13.0)",39.8,"(36.0, 44.0)",3.1,"( 2.9,  3.4)",11,"( 9.1, 13.1)",5,"( 4.5,  5.6)",5,"( 4.6,  5.5)",13.4,"(12.1, 14.8)",11.4,"(10.2, 12.6)",3.5,"( 3.2,  3.7)",7.6,"( 6.9,  8.3)",26.2,"(23.6, 29.2)",35.5,"(31.9, 39.3)",15.2,"(13.7, 16.9)",17.5,"(15.9, 19.3)",16.5,"(14.8, 18.2)",10.2,"( 9.0, 11.4)",10.4,"( 9.5, 11.4)",31.6,"(28.6, 34.9)",POINT (-84.5083177 33.8450821)
GA,Georgia,Cobb,13067,13067031221,3488,"2,737",9,"( 7.5, 10.9)",19.5,"(17.5, 21.6)",17.6,"(15.1, 20.4)",32.6,"(29.4, 35.8)",75.1,"(71.7, 78.3)",6.2,"( 5.7,  6.8)",9.4,"( 8.4, 10.6)",4,"( 3.6,  4.4)",75.7,"(72.7, 78.5)",89.4,"(87.5, 91.0)",65.6,"(61.7, 69.4)",3.9,"( 3.5,  4.3)",9.4,"( 8.3, 10.6)",70.2,"(67.5, 72.7)",17.5,"(15.4, 19.9)",8.6,"( 7.6,  9.8)",11.5,"(10.4, 12.8)",31.3,"(28.1, 34.8)",15.2,"(13.2, 17.4)",77.9,"(72.4, 82.8)",13.2,"(12.0, 14.5)",28.4,"(24.7, 32.4)",8.8,"( 7.9,  9.8)",37,"(33.2, 41.0)",2.3,"( 2.1,  2.5)",5.6,"( 4.6,  6.8)",3.9,"( 3.5,  4.4)",3.3,"( 3.0,  3.6)",9.4,"( 8.5, 10.5)",8,"( 7.1,  9.0)",2.2,"( 2.0,  2.3)",4.9,"( 4.4,  5.4)",19.4,"(17.3, 21.8)",32.7,"(29.3, 36.3)",6.3,"( 5.6,  7.1)",9.4,"( 8.4, 10.4)",10.6,"( 9.4, 11.9)",6.3,"( 5.5,  7.1)",6.2,"( 5.7,  6.8)",28.4,"(25.5, 31.5)",POINT (-84.5088667 33.833725)
GA,Georgia,Cobb,13067,13067031306,4176,"3,162",16.5,"(14.2, 19.0)",24.1,"(21.9, 26.6)",15.8,"(13.5, 18.4)",36,"(32.7, 39.3)",76.8,"(73.7, 79.7)",6.3,"( 5.7,  6.9)",10.9,"( 9.7, 12.1)",5.7,"( 5.2,  6.3)",75.3,"(72.3, 78.2)",88.2,"(86.3, 90.1)",64.3,"(60.2, 68.3)",6.7,"( 6.0,  7.3)",16,"(14.3, 17.9)",55.9,"(52.8, 59.0)",19.2,"(16.9, 21.7)",12.6,"(11.2, 14.1)",20.8,"(18.9, 22.8)",32.8,"(29.6, 36.2)",24.8,"(21.9, 27.8)",73.8,"(67.9, 79.2)",17.3,"(15.7, 18.9)",35.3,"(31.2, 39.7)",13.4,"(12.1, 14.9)",41.6,"(37.7, 45.6)",3.7,"( 3.4,  4.0)",11,"( 9.2, 13.2)",5.5,"( 4.9,  6.1)",6.5,"( 5.9,  7.1)",15.3,"(13.8, 16.8)",14,"(12.7, 15.6)",4.5,"( 4.1,  4.8)",9,"( 8.1,  9.8)",29.9,"(27.0, 33.0)",35.7,"(32.1, 39.5)",16.8,"(15.2, 18.5)",20.1,"(18.3, 22.0)",18.9,"(17.1, 20.9)",11.5,"(10.2, 12.8)",11.5,"(10.6, 12.6)",33.9,"(30.7, 37.3)",POINT (-84.5907695 33.827175)
GA,Georgia,Cobb,13067,13067031308,5287,"3,916",23.9,"(20.4, 27.8)",24.1,"(21.9, 26.4)",15.5,"(13.3, 18.0)",37.2,"(33.9, 40.4)",77.2,"(74.2, 80.0)",5.7,"( 5.2,  6.2)",10.7,"( 9.6, 11.9)",6.3,"( 5.7,  6.9)",74.3,"(71.3, 77.1)",85.8,"(83.4, 88.0)",58.4,"(54.3, 62.6)",7.4,"( 6.7,  8.1)",16.3,"(14.6, 18.2)",51.5,"(48.4, 54.6)",19.1,"(16.8, 21.6)",13.7,"(12.3, 15.4)",24,"(22.0, 26.2)",33.2,"(29.9, 36.5)",28,"(25.0, 31.3)",71.8,"(65.6, 77.6)",17.7,"(16.2, 19.4)",36.3,"(32.1, 40.8)",14.8,"(13.4, 16.3)",41.9,"(37.9, 46.0)",4.1,"( 3.8,  4.4)",16.9,"(14.2, 19.9)",6.3,"( 5.6,  7.0)",7.9,"( 7.3,  8.6)",16.9,"(15.4, 18.6)",15.9,"(14.4, 17.6)",5.3,"( 4.9,  5.7)",10.1,"( 9.2, 11.0)",33.2,"(30.2, 36.3)",36.6,"(32.9, 40.3)",21.2,"(19.3, 23.3)",24.8,"(22.8, 27.0)",21.2,"(19.3, 23.3)",12.7,"(11.4, 14.2)",13.5,"(12.4, 14.7)",35.1,"(31.7, 38.4)",POINT (-84.5835878 33.8057144)
GA,Georgia,Cobb,13067,13067031314,5262,"4,071",8.1,"( 6.9,  9.4)",19.2,"(17.2, 21.3)",17.6,"(15.1, 20.4)",31.2,"(28.0, 34.3)",74.2,"(70.7, 77.6)",5.2,"( 4.8,  5.7)",10,"( 8.9, 11.1)",3.6,"( 3.2,  4.0)",76.9,"(74.0, 79.6)",91.5,"(89.9, 92.9)",65.6,"(61.8, 69.5)",3.5,"( 3.2,  3.9)",9.5,"( 8.4, 10.8)",69.6,"(66.8, 72.3)",17.2,"(15.1, 19.5)",9.2,"( 8.2, 10.4)",11.8,"(10.6, 13.1)",29.1,"(25.9, 32.4)",15.2,"(13.2, 17.4)",78.7,"(73.5, 83.5)",13.8,"(12.5, 15.2)",32,"(28.1, 36.1)",8.7,"( 7.8,  9.7)",39.9,"(36.0, 43.9)",2.3,"( 2.2,  2.5)",5.8,"( 4.7,  7.0)",3.2,"( 2.9,  3.6)",3.5,"( 3.2,  3.8)",9.5,"( 8.5, 10.6)",8.1,"( 7.2,  9.1)",2.4,"( 2.2,  2.6)",5.1,"( 4.6,  5.6)",19.1,"(16.9, 21.5)",33,"(29.4, 36.7)",7.6,"( 6.7,  8.5)",10.5,"( 9.4, 11.7)",12.5,"(11.2, 13.9)",7.7,"( 6.8,  8.7)",6.8,"( 6.2,  7.4)",29.2,"(26.2, 32.4)",POINT (-84.5066073 33.8117408)
GA,Georgia,Cobb,13067,13067031315,4934,"3,554",7.9,"( 6.4,  9.6)",20.9,"(18.7, 23.3)",17.6,"(15.0, 20.3)",32.6,"(29.3, 36.0)",76.4,"(72.6, 79.8)",6.9,"( 6.3,  7.5)",9.4,"( 8.4, 10.4)",4.2,"( 3.8,  4.7)",76.9,"(74.0, 79.7)",91.7,"(90.1, 93.0)",63.2,"(59.3, 67.1)",3.9,"( 3.5,  4.3)",9.1,"( 8.0, 10.2)",72.8,"(70.3, 75.2)",17.2,"(15.1, 19.5)",9.3,"( 8.2, 10.5)",11.2,"(10.1, 12.4)",33.1,"(29.7, 36.6)",14.2,"(12.3, 16.3)",76,"(70.5, 81.2)",12.3,"(11.1, 13.5)",28.7,"(25.0, 32.7)",8.8,"( 7.9,  9.8)",35.7,"(32.0, 39.6)",2.4,"( 2.2,  2.5)",5.5,"( 4.5,  6.6)",3.9,"( 3.5,  4.4)",3.2,"( 2.9,  3.5)",8.7,"( 7.8,  9.6)",8,"( 7.1,  8.9)",2.2,"( 2.0,  2.4)",4.5,"( 4.1,  5.0)",18.4,"(16.3, 20.6)",31.3,"(27.8, 34.9)",5.1,"( 4.5,  5.8)",7.9,"( 7.0,  8.8)",9,"( 7.9, 10.0)",5.5,"( 4.8,  6.2)",5.4,"( 4.9,  5.9)",26.9,"(24.1, 29.9)",POINT (-84.5354495 33.8240803)
GA,Georgia,Cobb,13067,13067031316,5793,"4,305",14,"(11.3, 16.8)",19.5,"(17.5, 21.6)",16.9,"(14.5, 19.7)",34.4,"(31.1, 37.7)",74,"(70.4, 77.4)",4.6,"( 4.1,  5.0)",10.7,"( 9.5, 11.9)",3.8,"( 3.5,  4.2)",75.3,"(72.3, 78.2)",88.3,"(86.2, 90.2)",60.6,"(56.6, 64.5)",4.7,"( 4.2,  5.2)",13.1,"(11.7, 14.7)",61.8,"(58.9, 64.7)",18,"(15.9, 20.5)",10.4,"( 9.2, 11.7)",16.5,"(15.0, 18.1)",29.6,"(26.5, 33.0)",20,"(17.6, 22.7)",77.5,"(72.0, 82.5)",15.9,"(14.5, 17.4)",34.2,"(30.1, 38.6)",10.9,"( 9.8, 12.1)",41.9,"(38.0, 46.1)",2.8,"( 2.6,  3.0)",9.7,"( 8.0, 11.7)",3.5,"( 3.2,  4.0)",5.1,"( 4.7,  5.5)",12.7,"(11.4, 14.0)",10.6,"( 9.5, 11.8)",3.5,"( 3.2,  3.8)",7,"( 6.4,  7.7)",23.8,"(21.3, 26.5)",35.7,"(32.1, 39.5)",13.5,"(12.0, 14.9)",17.6,"(15.9, 19.3)",17.8,"(16.0, 19.6)",10.6,"( 9.4, 11.9)",10.1,"( 9.2, 11.0)",33.8,"(30.6, 37.1)",POINT (-84.530541 33.7972152)
